BENGALURU,ORG
2.61,CARDINAL
Rs 2.50,PRODUCT
February,DATE
Vena Energy,ORG
Juniper Energy,ORG
Tata Power,ORG
40MW,CARDINAL
190MW,CARDINAL
120MW,CARDINAL
Rs,LANGUAGE
2.61,CARDINAL
2.63,CARDINAL
2.64,CARDINAL
Gujarat,ORG
Gujarat Urja Vikas Limited,ORG
Wednesday,DATE
350MW,CARDINAL
GUVNL,ORG
ET,ORG
last week,DATE
500MW,PRODUCT
at least 700,CARDINAL
Solar Energy Corporation of India,ORG
last month,DATE
2.50,CARDINAL
Jyoti Gulia,PERSON
JMK Research,ORG
2.65,CARDINAL
ET,ORG
GUVNL,ORG
500MW,PRODUCT
May 2019,DATE
2.65,CARDINAL
the Power Grid Corporation of India Ltd,ORG
₹10,000,CARDINAL
ET,ORG
this year,DATE
between ₹15,000 and ₹20,000,MONEY
every year,DATE
years,DATE
20-25 years,DATE
The Securities and Exchange Board of India,ORG
Indian,NORP
GAIL,ORG
ACME Solar,ORG
four,CARDINAL
Gas Authority of India,ORG
ACME Solar,ORG
ACME,ORG
GAIL’s,ORG
49-74%,PERCENT
ACME Solar,ORG
SPV,ORG
GAIL,ORG
India,GPE
GAIL,ORG
ACME Solar,ORG
ACME Solar’s,ORG
5.8,CARDINAL
over $1.6 billion,MONEY
GAIL,ORG
BHEL,ORG
IL&FS’s,ORG
ACME Solar,ORG
pan-India,ORG
twelve,CARDINAL
Indian,NORP
nearly 3,CARDINAL
25 years,DATE
2.8,CARDINAL
800,CARDINAL
ACME Solar,ORG
IPO,ORG
a few years,DATE
National Thermal Power Corporation,ORG
Adani,ORG
Avantha’s,ORG
Madhya Pradesh,GPE
National Hydroelectric Power Corporation,ORG
Lanco,GPE
last year,DATE
The Central Pollution Control Board,ORG
14,CARDINAL
about 14000 mw,QUANTITY
at least 36 months,DATE
Punjab,ORG
Telangana,ORG
Uttar Pradesh,ORG
Andhra Pradesh,ORG
Haryana,ORG
Tamil Nadu,PERSON
the National Capital Region,FAC
Damodar Valley Corporation’s,ORG
Chandrapura,PERSON
Jharkhand,GPE
CPCB,ORG
31.01.2020,CARDINAL
under Section 5 of Environment (Protection) Act,LAW
1986,DATE
31,CARDINAL
14,CARDINAL
CPCB,ORG
RK Singh,PERSON
Tuesday,DATE
CPCB,ORG
Section 5 of Environment (Protection) Act,LAW
1986,DATE
26.02.2020,CARDINAL
11,CARDINAL
four,CARDINAL
The Central Electricity Authority,ORG
CEA,ORG
CPCB,ORG
December 7, 2015,DATE
